Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am5_c1_final-0870,am5_c1_s870,870,5,1,870,2.27759,1E-15,1.03723E-15,6894.76,204,9329,45.73039,22.93853,1.03723,X
am5_c1_final-0871,am5_c1_s871,871,5,1,871,2.29614,1E-15,1.0356E-15,6894.76,203,9405,46.33005,23.35884,1.0356,X
am5_c1_final-0872,am5_c1_s872,872,5,1,872,2.32397,1E-15,1.03746E-15,6894.76,199,9519,47.83417,23.89161,1.03746,X
am5_c1_final-0873,am5_c1_s873,873,5,1,873,2.29199,1E-15,1.03633E-15,6894.76,199,9388,47.17588,23.28309,1.03633,X
am5_c1_final-0874,am5_c1_s874,874,5,1,874,2.33545,1E-15,1.03601E-15,6894.76,207,9566,46.21256,23.07483,1.03601,X
am5_c1_final-0875,am5_c1_s875,875,5,1,875,2.5332,1E-15,1.03984E-15,6894.76,221,10376,46.95023,23.39477,1.03984,X
am5_c1_final-0876,am5_c1_s876,876,5,1,876,2.58545,1E-15,1.04131E-15,6894.76,210,10590,50.42857,24.09226,1.04131,X
am5_c1_final-0877,am5_c1_s877,877,5,1,877,2.57568,1E-15,1.04093E-15,6894.76,205,10550,51.46341,24.2631,1.04093,X
am5_c1_final-0878,am5_c1_s878,878,5,1,878,2.50708,1E-15,1.03862E-15,6894.76,210,10269,48.9,23.39651,1.03862,X
am5_c1_final-0879,am5_c1_s879,879,5,1,879,2.54102,1E-15,1.0393E-15,6894.76,204,10408,51.01961,23.96786,1.0393,X
am5_c1_final-0880,am5_c1_s880,880,5,1,880,2.62988,1E-15,1.04067E-15,6894.76,200,10772,53.86,24.71663,1.04067,X
am5_c1_final-0881,am5_c1_s881,881,5,1,881,2.70044,1E-15,1.04382E-15,6894.76,197,11061,56.14721,25.59839,1.04382,X
am5_c1_final-0882,am5_c1_s882,882,5,1,882,2.70923,1E-15,1.04191E-15,6894.76,218,11097,50.90367,23.75749,1.04191,X
am5_c1_final-0883,am5_c1_s883,883,5,1,883,2.78809,1E-15,1.04499E-15,6894.76,216,11420,52.87037,24.84926,1.04499,X
am5_c1_final-0884,am5_c1_s884,884,5,1,884,2.66699,1E-15,1.04313E-15,6894.76,213,10924,51.28638,24.22002,1.04313,X
am5_c1_final-0885,am5_c1_s885,885,5,1,885,2.59204,1E-15,1.04312E-15,6894.76,204,10617,52.04412,24.2612,1.04312,X
am5_c1_final-0886,am5_c1_s886,886,5,1,886,2.6604,1E-15,1.0446E-15,6894.76,219,10897,49.75799,23.41932,1.0446,X
am5_c1_final-0887,am5_c1_s887,887,5,1,887,2.4668,1E-15,1.03973E-15,6894.76,201,10104,50.26866,23.95393,1.03973,X
am5_c1_final-0888,am5_c1_s888,888,5,1,888,2.33765,1E-15,1.0352E-15,6894.76,218,9575,43.92202,22.07253,1.0352,X
am5_c1_final-0889,am5_c1_s889,889,5,1,889,2.22876,1E-15,1.03195E-15,6894.76,208,9129,43.88942,22.16252,1.03195,X
am5_c1_final-0890,am5_c1_s890,890,5,1,890,2.20898,1E-15,1.03263E-15,6894.76,201,9048,45.01493,22.74196,1.03263,X
am5_c1_final-0891,am5_c1_s891,891,5,1,891,2.25684,1E-15,1.0346E-15,6894.76,212,9244,43.60377,22.23626,1.0346,X
am5_c1_final-0892,am5_c1_s892,892,5,1,892,2.24072,1E-15,1.03297E-15,6894.76,205,9178,44.77073,22.63388,1.03297,X
am5_c1_final-0893,am5_c1_s893,893,5,1,893,2.28711,1E-15,1.03131E-15,6894.76,230,9368,40.73043,20.9911,1.03131,X
am5_c1_final-0894,am5_c1_s894,894,5,1,894,2.26733,1E-15,1.03377E-15,6894.76,208,9287,44.64904,22.46458,1.03377,X
am5_c1_final-0895,am5_c1_s895,895,5,1,895,2.23462,1E-15,1.03532E-15,6894.76,203,9153,45.08867,22.81417,1.03532,X
am5_c1_final-0896,am5_c1_s896,896,5,1,896,2.27734,1E-15,1.03645E-15,6894.76,199,9328,46.87437,23.59436,1.03645,X
am5_c1_final-0897,am5_c1_s897,897,5,1,897,2.33594,1E-15,1.03662E-15,6894.76,215,9568,44.50233,22.49082,1.03662,X
am5_c1_final-0898,am5_c1_s898,898,5,1,898,2.30029,1E-15,1.03514E-15,6894.76,222,9422,42.44144,21.96239,1.03514,X
am5_c1_final-0899,am5_c1_s899,899,5,1,899,2.4021,1E-15,1.03735E-15,6894.76,219,9839,44.92694,22.83446,1.03735,X
am5_c1_final-0900,am5_c1_s900,900,5,1,900,2.44556,1E-15,1.04105E-15,6894.76,228,10017,43.93421,22.16792,1.04105,X
am5_c1_final-0901,am5_c1_s901,901,5,1,901,2.52319,1E-15,1.04097E-15,6894.76,218,10335,47.40826,23.40433,1.04097,X
am5_c1_final-0902,am5_c1_s902,902,5,1,902,2.78662,1E-15,1.04383E-15,6894.76,230,11414,49.62609,23.96802,1.04383,X
am5_c1_final-0903,am5_c1_s903,903,5,1,903,2.94897,1E-15,1.04599E-15,6894.76,235,12079,51.4,24.34637,1.04599,X
am5_c1_final-0904,am5_c1_s904,904,5,1,904,2.96167,1E-15,1.04706E-15,6894.76,230,12131,52.74348,24.17187,1.04706,X
am5_c1_final-0905,am5_c1_s905,905,5,1,905,2.96509,1E-15,1.04672E-15,6894.76,230,12145,52.80435,24.35528,1.04672,X
am5_c1_final-0906,am5_c1_s906,906,5,1,906,2.95459,1E-15,1.04647E-15,6894.76,224,12102,54.02679,24.79886,1.04647,X
am5_c1_final-0907,am5_c1_s907,907,5,1,907,2.93042,1E-15,1.04581E-15,6894.76,230,12003,52.18696,23.69791,1.04581,X
am5_c1_final-0908,am5_c1_s908,908,5,1,908,2.95557,1E-15,1.04753E-15,6894.76,223,12106,54.287,24.1748,1.04753,X
am5_c1_final-0909,am5_c1_s909,909,5,1,909,2.9458,1E-15,1.04669E-15,6894.76,227,12066,53.15419,24.07491,1.04669,X
am5_c1_final-0910,am5_c1_s910,910,5,1,910,2.92651,1E-15,1.04602E-15,6894.76,230,11987,52.11739,23.87349,1.04602,X
am5_c1_final-0911,am5_c1_s911,911,5,1,911,2.94409,1E-15,1.04751E-15,6894.76,218,12059,55.31651,24.95567,1.04751,X
am5_c1_final-0912,am5_c1_s912,912,5,1,912,2.96753,1E-15,1.04758E-15,6894.76,220,12155,55.25,24.92457,1.04758,X
am5_c1_final-0913,am5_c1_s913,913,5,1,913,2.94141,1E-15,1.04627E-15,6894.76,236,12048,51.05085,23.49227,1.04627,X
am5_c1_final-0914,am5_c1_s914,914,5,1,914,2.95142,1E-15,1.04826E-15,6894.76,221,12089,54.70136,24.51982,1.04826,X
am5_c1_final-0915,am5_c1_s915,915,5,1,915,3.08521,1E-15,1.04969E-15,6894.76,229,12637,55.18341,24.79739,1.04969,X
am5_c1_final-0916,am5_c1_s916,916,5,1,916,3.16431,1E-15,1.05267E-15,6894.76,213,12961,60.84977,26.57446,1.05267,X
am5_c1_final-0917,am5_c1_s917,917,5,1,917,3.05469,1E-15,1.04964E-15,6894.76,225,12512,55.60889,24.54936,1.04964,X
am5_c1_final-0918,am5_c1_s918,918,5,1,918,2.9895,1E-15,1.04789E-15,6894.76,238,12245,51.44958,23.3817,1.04789,X
am5_c1_final-0919,am5_c1_s919,919,5,1,919,2.96094,1E-15,1.04962E-15,6894.76,231,12128,52.50216,24.14541,1.04962,X
am5_c1_final-0920,am5_c1_s920,920,5,1,920,2.9624,1E-15,1.04818E-15,6894.76,220,12134,55.15455,24.88802,1.04818,X
am5_c1_final-0921,am5_c1_s921,921,5,1,921,2.96973,1E-15,1.04824E-15,6894.76,225,12164,54.06222,24.60567,1.04824,X
am5_c1_final-0922,am5_c1_s922,922,5,1,922,2.94116,1E-15,1.04645E-15,6894.76,225,12047,53.54222,24.38211,1.04645,X
am5_c1_final-0923,am5_c1_s923,923,5,1,923,3.14185,1E-15,1.05018E-15,6894.76,247,12869,52.10121,23.72587,1.05018,X
am5_c1_final-0924,am5_c1_s924,924,5,1,924,3.2124,1E-15,1.05205E-15,6894.76,245,13158,53.70612,24.50567,1.05205,X
am5_c1_final-0925,am5_c1_s925,925,5,1,925,3.31079,1E-15,1.05351E-15,6894.76,249,13561,54.46185,24.81422,1.05351,X
am5_c1_final-0926,am5_c1_s926,926,5,1,926,3.34937,1E-15,1.05481E-15,6894.76,236,13719,58.13136,26.05792,1.05481,X
am5_c1_final-0927,am5_c1_s927,927,5,1,927,3.37964,1E-15,1.05525E-15,6894.76,250,13843,55.372,24.93324,1.05525,X
am5_c1_final-0928,am5_c1_s928,928,5,1,928,3.35107,1E-15,1.05491E-15,6894.76,253,13726,54.25296,24.41201,1.05491,X
am5_c1_final-0929,am5_c1_s929,929,5,1,929,3.39941,1E-15,1.05636E-15,6894.76,268,13924,51.95522,23.43781,1.05636,X
am5_c1_final-0930,am5_c1_s930,930,5,1,930,3.51538,1E-15,1.05985E-15,6894.76,255,14399,56.46667,24.92803,1.05985,X
am5_c1_final-0931,am5_c1_s931,931,5,1,931,3.43237,1E-15,1.06145E-15,6894.76,229,14059,61.39301,26.49159,1.06145,X
am5_c1_final-0932,am5_c1_s932,932,5,1,932,3.41943,1E-15,1.06212E-15,6894.76,230,14006,60.89565,26.05529,1.06212,X
am5_c1_final-0933,am5_c1_s933,933,5,1,933,3.35547,1E-15,1.05913E-15,6894.76,222,13744,61.90991,26.06607,1.05913,X
am5_c1_final-0934,am5_c1_s934,934,5,1,934,3.23486,1E-15,1.06053E-15,6894.76,203,13250,65.27094,27.15824,1.06053,X
am5_c1_final-0935,am5_c1_s935,935,5,1,935,3.09326,1E-15,1.05262E-15,6894.76,225,12670,56.31111,24.1719,1.05262,X
am5_c1_final-0936,am5_c1_s936,936,5,1,936,3.02246,1E-15,1.05222E-15,6894.76,210,12380,58.95238,25.10776,1.05222,X
am5_c1_final-0937,am5_c1_s937,937,5,1,937,2.95068,1E-15,1.04954E-15,6894.76,214,12086,56.47664,24.32684,1.04954,X
am5_c1_final-0938,am5_c1_s938,938,5,1,938,2.84985,1E-15,1.04851E-15,6894.76,200,11673,58.365,25.28604,1.04851,X
am5_c1_final-0939,am5_c1_s939,939,5,1,939,2.82544,1E-15,1.04584E-15,6894.76,220,11573,52.60455,23.71682,1.04584,X
am5_c1_final-0940,am5_c1_s940,940,5,1,940,2.81348,1E-15,1.04577E-15,6894.76,208,11524,55.40385,24.73319,1.04577,X
am5_c1_final-0941,am5_c1_s941,941,5,1,941,2.83374,1E-15,1.04584E-15,6894.76,212,11607,54.75,24.56167,1.04584,X
am5_c1_final-0942,am5_c1_s942,942,5,1,942,2.77954,1E-15,1.04652E-15,6894.76,214,11385,53.20093,24.09214,1.04652,X
am5_c1_final-0943,am5_c1_s943,943,5,1,943,2.77051,1E-15,1.04919E-15,6894.76,193,11348,58.79793,25.82767,1.04919,X
am5_c1_final-0944,am5_c1_s944,944,5,1,944,2.94995,1E-15,1.05125E-15,6894.76,221,12083,54.67421,24.26786,1.05125,X
am5_c1_final-0945,am5_c1_s945,945,5,1,945,2.98511,1E-15,1.05297E-15,6894.76,209,12227,58.50239,25.2769,1.05297,X
am5_c1_final-0946,am5_c1_s946,946,5,1,946,3.08496,1E-15,1.05289E-15,6894.76,212,12636,59.60377,25.83023,1.05289,X
am5_c1_final-0947,am5_c1_s947,947,5,1,947,3.17822,1E-15,1.05095E-15,6894.76,227,13018,57.34802,25.17858,1.05095,X
am5_c1_final-0948,am5_c1_s948,948,5,1,948,3.09839,1E-15,1.05203E-15,6894.76,222,12691,57.16667,25.03445,1.05203,X
am5_c1_final-0949,am5_c1_s949,949,5,1,949,3.21143,1E-15,1.05208E-15,6894.76,234,13154,56.21368,24.96523,1.05208,X
am5_c1_final-0950,am5_c1_s950,950,5,1,950,3.25757,1E-15,1.05088E-15,6894.76,232,13343,57.51293,25.38194,1.05088,X
am5_c1_final-0951,am5_c1_s951,951,5,1,951,3.26782,1E-15,1.05244E-15,6894.76,228,13385,58.70614,26.24351,1.05244,X
am5_c1_final-0952,am5_c1_s952,952,5,1,952,3.30176,1E-15,1.05479E-15,6894.76,237,13524,57.06329,25.45288,1.05479,X
am5_c1_final-0953,am5_c1_s953,953,5,1,953,3.19556,1E-15,1.05218E-15,6894.76,235,13089,55.69787,24.5513,1.05218,X
am5_c1_final-0954,am5_c1_s954,954,5,1,954,3.06738,1E-15,1.05E-15,6894.76,231,12564,54.38961,24.39703,1.05,X
am5_c1_final-0955,am5_c1_s955,955,5,1,955,3.00977,1E-15,1.04782E-15,6894.76,224,12328,55.03571,24.74204,1.04782,X
am5_c1_final-0956,am5_c1_s956,956,5,1,956,2.80762,1E-15,1.04379E-15,6894.76,216,11500,53.24074,23.85271,1.04379,X
am5_c1_final-0957,am5_c1_s957,957,5,1,957,2.85449,1E-15,1.04347E-15,6894.76,216,11692,54.12963,24.46533,1.04347,X
am5_c1_final-0958,am5_c1_s958,958,5,1,958,2.76392,1E-15,1.04132E-15,6894.76,202,11321,56.04455,24.69134,1.04132,X
am5_c1_final-0959,am5_c1_s959,959,5,1,959,2.81616,1E-15,1.04331E-15,6894.76,205,11535,56.26829,24.87341,1.04331,X
am5_c1_final-0960,am5_c1_s960,960,5,1,960,2.8374,1E-15,1.04498E-15,6894.76,199,11622,58.40201,25.70599,1.04498,X
am5_c1_final-0961,am5_c1_s961,961,5,1,961,2.85938,1E-15,1.04613E-15,6894.76,199,11712,58.85427,25.61646,1.04613,X
am5_c1_final-0962,am5_c1_s962,962,5,1,962,2.91284,1E-15,1.04769E-15,6894.76,209,11931,57.08612,24.96816,1.04769,X
am5_c1_final-0963,am5_c1_s963,963,5,1,963,2.81152,1E-15,1.04747E-15,6894.76,202,11516,57.0099,25.76288,1.04747,X
am5_c1_final-0964,am5_c1_s964,964,5,1,964,2.68945,1E-15,1.04385E-15,6894.76,203,11016,54.26601,25.05119,1.04385,X
am5_c1_final-0965,am5_c1_s965,965,5,1,965,2.59473,1E-15,1.04155E-15,6894.76,203,10628,52.35468,23.83464,1.04155,X
am5_c1_final-0966,am5_c1_s966,966,5,1,966,2.5603,nan,nan,6894.76,204,10487,51.40686,23.82753,,X
am5_c1_final-0967,am5_c1_s967,967,5,1,967,2.59204,1E-15,1.04283E-15,6894.76,207,10617,51.28986,23.87211,1.04283,X
am5_c1_final-0968,am5_c1_s968,968,5,1,968,2.60474,1E-15,1.04133E-15,6894.76,216,10669,49.39352,23.27074,1.04133,X
am5_c1_final-0969,am5_c1_s969,969,5,1,969,2.46436,1E-15,1.03676E-15,6894.76,196,10094,51.5,23.99567,1.03676,X
am5_c1_final-0970,am5_c1_s970,970,5,1,970,2.41846,1E-15,1.03592E-15,6894.76,191,9906,51.86387,23.96625,1.03592,X
am5_c1_final-0971,am5_c1_s971,971,5,1,971,2.38794,1E-15,1.03576E-15,6894.76,196,9781,49.90306,23.24262,1.03576,X
am5_c1_final-0972,am5_c1_s972,972,5,1,972,2.43384,1E-15,1.03777E-15,6894.76,181,9969,55.07735,24.97135,1.03777,X
am5_c1_final-0973,am5_c1_s973,973,5,1,973,2.45483,1E-15,1.03826E-15,6894.76,185,10055,54.35135,24.55451,1.03826,X
am5_c1_final-0974,am5_c1_s974,974,5,1,974,2.46484,1E-15,1.03822E-15,6894.76,182,10096,55.47253,24.993,1.03822,X
am5_c1_final-0975,am5_c1_s975,975,5,1,975,2.53467,1E-15,1.0415E-15,6894.76,188,10382,55.2234,24.83217,1.0415,X
am5_c1_final-0976,am5_c1_s976,976,5,1,976,2.44604,1E-15,1.03956E-15,6894.76,188,10019,53.29255,23.97537,1.03956,X
am5_c1_final-0977,am5_c1_s977,977,5,1,977,2.47485,1E-15,1.03913E-15,6894.76,183,10137,55.39344,24.75253,1.03913,X
am5_c1_final-0978,am5_c1_s978,978,5,1,978,2.55029,1E-15,1.04008E-15,6894.76,193,10446,54.12435,24.37863,1.04008,X
am5_c1_final-0979,am5_c1_s979,979,5,1,979,2.67847,1E-15,1.04386E-15,6894.76,193,10971,56.84456,25.13021,1.04386,X
am5_c1_final-0980,am5_c1_s980,980,5,1,980,2.72339,1E-15,1.04395E-15,6894.76,205,11155,54.41463,23.67456,1.04395,X
am5_c1_final-0981,am5_c1_s981,981,5,1,981,2.79272,1E-15,1.04417E-15,6894.76,198,11439,57.77273,24.84508,1.04417,X
am5_c1_final-0982,am5_c1_s982,982,5,1,982,2.84277,1E-15,1.04557E-15,6894.76,204,11644,57.07843,24.7438,1.04557,X
am5_c1_final-0983,am5_c1_s983,983,5,1,983,2.91675,1E-15,1.04619E-15,6894.76,213,11947,56.0892,24.76658,1.04619,X
am5_c1_final-0984,am5_c1_s984,984,5,1,984,2.93604,1E-15,1.0467E-15,6894.76,213,12026,56.46009,24.6517,1.0467,X
am5_c1_final-0985,am5_c1_s985,985,5,1,985,2.95483,1E-15,1.04601E-15,6894.76,217,12103,55.77419,24.66726,1.04601,X
am5_c1_final-0986,am5_c1_s986,986,5,1,986,2.95654,1E-15,1.04722E-15,6894.76,205,12110,59.07317,25.98919,1.04722,X
am5_c1_final-0987,am5_c1_s987,987,5,1,987,2.88989,1E-15,1.04676E-15,6894.76,199,11837,59.48241,26.3868,1.04676,X
am5_c1_final-0988,am5_c1_s988,988,5,1,988,2.79712,1E-15,1.04444E-15,6894.76,200,11457,57.285,25.58545,1.04444,X
am5_c1_final-0989,am5_c1_s989,989,5,1,989,2.68188,1E-15,1.04145E-15,6894.76,197,10985,55.76142,25.18184,1.04145,X
am5_c1_final-0990,am5_c1_s990,990,5,1,990,2.6665,1E-15,1.0417E-15,6894.76,193,10922,56.59067,25.61434,1.0417,X
am5_c1_final-0991,am5_c1_s991,991,5,1,991,2.60449,1E-15,1.04353E-15,6894.76,200,10668,53.34,24.56098,1.04353,X
am5_c1_final-0992,am5_c1_s992,992,5,1,992,2.55273,1E-15,1.04354E-15,6894.76,190,10456,55.03158,25.00962,1.04354,X
am5_c1_final-0993,am5_c1_s993,993,5,1,993,2.56519,1E-15,1.04551E-15,6894.76,194,10507,54.15979,25.27427,1.04551,X
am5_c1_final-0994,am5_c1_s994,994,5,1,994,2.51245,1E-15,1.04537E-15,6894.76,201,10291,51.199,24.47429,1.04537,X
am5_c1_final-0995,am5_c1_s995,995,5,1,995,2.48901,1E-15,1.04535E-15,6894.76,194,10195,52.55155,24.95071,1.04535,X
am5_c1_final-0996,am5_c1_s996,996,5,1,996,2.49805,1E-15,1.04459E-15,6894.76,200,10232,51.16,24.60633,1.04459,X
am5_c1_final-0997,am5_c1_s997,997,5,1,997,2.45337,1E-15,1.0416E-15,6894.76,200,10049,50.245,24.21148,1.0416,X
am5_c1_final-0998,am5_c1_s998,998,5,1,998,2.44629,1E-15,1.0416E-15,6894.76,201,10020,49.85075,24.02729,1.0416,X
am5_c1_final-0999,am5_c1_s999,999,5,1,999,2.44629,1E-15,1.04029E-15,6894.76,212,10020,47.26415,23.13252,1.04029,X
am5_c1_final-1000,am5_c1_s1000,1000,5,1,1000,2.41846,1E-15,1.03846E-15,6894.76,196,9906,50.54082,24.36284,1.03846,X
am5_c1_final-1001,am5_c1_s1001,1001,5,1,1001,2.37061,1E-15,1.03426E-15,6894.76,217,9710,44.74654,22.19453,1.03426,X
am5_c1_final-1002,am5_c1_s1002,1002,5,1,1002,2.36377,1E-15,1.03461E-15,6894.76,209,9682,46.32536,22.6493,1.03461,X
am5_c1_final-1003,am5_c1_s1003,1003,5,1,1003,2.44165,1E-15,1.03699E-15,6894.76,210,10001,47.62381,22.92606,1.03699,X
am5_c1_final-1004,am5_c1_s1004,1004,5,1,1004,2.50854,1E-15,1.03858E-15,6894.76,203,10275,50.61576,24.04594,1.03858,X
am5_c1_final-1005,am5_c1_s1005,1005,5,1,1005,2.45996,1E-15,1.03929E-15,6894.76,190,10076,53.03158,24.70815,1.03929,X
am5_c1_final-1006,am5_c1_s1006,1006,5,1,1006,2.40332,1E-15,1.03691E-15,6894.76,210,9844,46.87619,22.80823,1.03691,X
am5_c1_final-1007,am5_c1_s1007,1007,5,1,1007,2.26953,1E-15,1.03304E-15,6894.76,215,9296,43.23721,21.84491,1.03304,X
am5_c1_final-1008,am5_c1_s1008,1008,5,1,1008,2.11304,1E-15,1.02966E-15,6894.76,197,8655,43.93401,22.11986,1.02966,X
am5_c1_final-1009,am5_c1_s1009,1009,5,1,1009,2.09326,1E-15,1.03077E-15,6894.76,193,8574,44.42487,22.41961,1.03077,X
am5_c1_final-1010,am5_c1_s1010,1010,5,1,1010,2.09448,1E-15,1.03115E-15,6894.76,199,8579,43.11055,21.74932,1.03115,X
am5_c1_final-1011,am5_c1_s1011,1011,5,1,1011,2.09082,1E-15,1.0296E-15,6894.76,197,8564,43.47208,21.85765,1.0296,X
am5_c1_final-1012,am5_c1_s1012,1012,5,1,1012,2.18359,1E-15,1.03118E-15,6894.76,203,8944,44.05911,22.0619,1.03118,X
am5_c1_final-1013,am5_c1_s1013,1013,5,1,1013,2.13965,1E-15,1.03178E-15,6894.76,190,8764,46.12632,22.52618,1.03178,X
am5_c1_final-1014,am5_c1_s1014,1014,5,1,1014,2.15112,1E-15,1.03323E-15,6894.76,174,8811,50.63793,23.85851,1.03323,X
am5_c1_final-1015,am5_c1_s1015,1015,5,1,1015,2.14014,1E-15,1.03278E-15,6894.76,173,8766,50.67052,23.93102,1.03278,X
am5_c1_final-1016,am5_c1_s1016,1016,5,1,1016,2.20239,1E-15,1.03455E-15,6894.76,173,9021,52.14451,24.04464,1.03455,X
am5_c1_final-1017,am5_c1_s1017,1017,5,1,1017,2.24731,1E-15,1.03449E-15,6894.76,181,9205,50.85635,23.52268,1.03449,X
am5_c1_final-1018,am5_c1_s1018,1018,5,1,1018,2.30884,1E-15,1.03667E-15,6894.76,181,9457,52.24862,24.01469,1.03667,X
am5_c1_final-1019,am5_c1_s1019,1019,5,1,1019,2.35669,1E-15,1.03696E-15,6894.76,189,9653,51.07407,23.49493,1.03696,X
am5_c1_final-1020,am5_c1_s1020,1020,5,1,1020,2.37598,1E-15,1.0385E-15,6894.76,188,9732,51.76596,23.77712,1.0385,X
am5_c1_final-1021,am5_c1_s1021,1021,5,1,1021,2.40527,1E-15,1.04025E-15,6894.76,178,9852,55.34831,25.34252,1.04025,X
am5_c1_final-1022,am5_c1_s1022,1022,5,1,1022,2.40918,1E-15,1.03978E-15,6894.76,174,9868,56.71264,25.70229,1.03978,X
am5_c1_final-1023,am5_c1_s1023,1023,5,1,1023,2.41162,1E-15,1.03849E-15,6894.76,185,9878,53.39459,24.75556,1.03849,X
am5_c1_final-1024,am5_c1_s1024,1024,5,1,1024,2.51489,1E-15,1.04084E-15,6894.76,194,10301,53.09794,24.7272,1.04084,X
am5_c1_final-1025,am5_c1_s1025,1025,5,1,1025,2.54663,1E-15,1.04149E-15,6894.76,190,10431,54.9,25.2597,1.04149,X
am5_c1_final-1026,am5_c1_s1026,1026,5,1,1026,2.57031,1E-15,1.03969E-15,6894.76,208,10528,50.61538,23.85904,1.03969,X
am5_c1_final-1027,am5_c1_s1027,1027,5,1,1027,2.59082,1E-15,1.0397E-15,6894.76,201,10612,52.79602,24.14116,1.0397,X
am5_c1_final-1028,am5_c1_s1028,1028,5,1,1028,2.75952,1E-15,1.0456E-15,6894.76,203,11303,55.6798,25.08462,1.0456,X
am5_c1_final-1029,am5_c1_s1029,1029,5,1,1029,2.86548,1E-15,1.04738E-15,6894.76,205,11737,57.25366,25.49457,1.04738,X
am5_c1_final-1030,am5_c1_s1030,1030,5,1,1030,2.85059,1E-15,1.04834E-15,6894.76,207,11676,56.4058,25.18061,1.04834,X
am5_c1_final-1031,am5_c1_s1031,1031,5,1,1031,2.89526,1E-15,1.05006E-15,6894.76,209,11859,56.74163,25.31566,1.05006,X
am5_c1_final-1032,am5_c1_s1032,1032,5,1,1032,2.98413,1E-15,1.0486E-15,6894.76,229,12223,53.37555,23.87963,1.0486,X
am5_c1_final-1033,am5_c1_s1033,1033,5,1,1033,2.96802,1E-15,1.04809E-15,6894.76,226,12157,53.79204,23.73222,1.04809,X
am5_c1_final-1034,am5_c1_s1034,1034,5,1,1034,3.02979,1E-15,1.04973E-15,6894.76,225,12410,55.15556,24.61311,1.04973,X
am5_c1_final-1035,am5_c1_s1035,1035,5,1,1035,3.17139,1E-15,1.05157E-15,6894.76,233,12990,55.75107,24.9025,1.05157,X
am5_c1_final-1036,am5_c1_s1036,1036,5,1,1036,3.19946,1E-15,1.05208E-15,6894.76,237,13105,55.29536,24.808,1.05208,X
am5_c1_final-1037,am5_c1_s1037,1037,5,1,1037,3.19238,1E-15,1.05177E-15,6894.76,240,13076,54.48333,24.10927,1.05177,X
am5_c1_final-1038,am5_c1_s1038,1038,5,1,1038,3.18481,1E-15,1.05108E-15,6894.76,225,13045,57.97778,25.43334,1.05108,X
am5_c1_final-1039,am5_c1_s1039,1039,5,1,1039,3.14648,1E-15,1.05155E-15,6894.76,226,12888,57.02655,25.28996,1.05155,X
am5_c1_final-1040,am5_c1_s1040,1040,5,1,1040,3.03247,1E-15,1.05015E-15,6894.76,218,12421,56.97706,25.22264,1.05015,X
am5_c1_final-1041,am5_c1_s1041,1041,5,1,1041,3.01709,1E-15,1.0496E-15,6894.76,221,12358,55.91855,25.1642,1.0496,X
am5_c1_final-1042,am5_c1_s1042,1042,5,1,1042,2.90942,1E-15,1.04714E-15,6894.76,211,11917,56.47867,25.24211,1.04714,X
am5_c1_final-1043,am5_c1_s1043,1043,5,1,1043,3.02881,1E-15,1.04965E-15,6894.76,222,12406,55.88288,25.47163,1.04965,X
am5_c1_final-1044,am5_c1_s1044,1044,5,1,1044,3.03125,1E-15,1.04731E-15,6894.76,240,12416,51.73333,24.09755,1.04731,X
am5_c1_final-1045,am5_c1_s1045,1045,5,1,1045,3.02905,1E-15,1.04743E-15,6894.76,244,12407,50.84836,24.15261,1.04743,X
am5_c1_final-1046,am5_c1_s1046,1046,5,1,1046,2.95581,1E-15,1.04523E-15,6894.76,245,12107,49.41633,23.52085,1.04523,X
am5_c1_final-1047,am5_c1_s1047,1047,5,1,1047,3.11987,1E-15,1.04875E-15,6894.76,264,12779,48.4053,23.00725,1.04875,X
am5_c1_final-1048,am5_c1_s1048,1048,5,1,1048,3.19312,1E-15,1.04968E-15,6894.76,268,13079,48.80224,22.83212,1.04968,X
am5_c1_final-1049,am5_c1_s1049,1049,5,1,1049,3.15723,1E-15,1.04886E-15,6894.76,257,12932,50.31907,22.9496,1.04886,X
am5_c1_final-1050,am5_c1_s1050,1050,5,1,1050,3.17944,1E-15,1.0503E-15,6894.76,240,13023,54.2625,24.20606,1.0503,X
am5_c1_final-1051,am5_c1_s1051,1051,5,1,1051,3.22949,1E-15,1.05045E-15,6894.76,254,13228,52.07874,23.52903,1.05045,X
am5_c1_final-1052,am5_c1_s1052,1052,5,1,1052,3.08643,1E-15,1.04843E-15,6894.76,260,12642,48.62308,22.9305,1.04843,X
am5_c1_final-1053,am5_c1_s1053,1053,5,1,1053,2.85693,1E-15,1.04472E-15,6894.76,260,11702,45.00769,21.71641,1.04472,X
am5_c1_final-1054,am5_c1_s1054,1054,5,1,1054,2.73267,1E-15,1.04114E-15,6894.76,247,11193,45.31579,22.17715,1.04114,X
am5_c1_final-1055,am5_c1_s1055,1055,5,1,1055,2.71387,1E-15,1.04082E-15,6894.76,251,11116,44.28685,22.10438,1.04082,X
am5_c1_final-1056,am5_c1_s1056,1056,5,1,1056,2.75952,1E-15,1.03959E-15,6894.76,250,11303,45.212,22.48572,1.03959,X
am5_c1_final-1057,am5_c1_s1057,1057,5,1,1057,2.81177,1E-15,1.04004E-15,6894.76,261,11517,44.12644,21.92362,1.04004,X
