aux_Image_filename,Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am5_c1_final-1504.tif,am5_c1_final-1504,am5_c1_s1504,1504,5,1,1504,5.97998,1.00E-15,1.12E-15,6894.76,366,24494,66.9235,27.94947,1.11965,X
am5_c1_final-1505.tif,am5_c1_final-1505,am5_c1_s1505,1505,5,1,1505,6.08374,1.00E-15,1.12E-15,6894.76,363,24919,68.64738,27.90753,1.11726,X
am5_c1_final-1506.tif,am5_c1_final-1506,am5_c1_s1506,1506,5,1,1506,5.97778,1.00E-15,1.12E-15,6894.76,339,24485,72.22714,28.9819,1.11544,X
am5_c1_final-1507.tif,am5_c1_final-1507,am5_c1_s1507,1507,5,1,1507,6.06787,1.00E-15,1.12E-15,6894.76,345,24854,72.04058,28.86792,1.11834,X
am5_c1_final-1508.tif,am5_c1_final-1508,am5_c1_s1508,1508,5,1,1508,6.18457,1.00E-15,1.12E-15,6894.76,341,25332,74.28739,29.9134,1.1209,X
am5_c1_final-1509.tif,am5_c1_final-1509,am5_c1_s1509,1509,5,1,1509,6.20093,1.00E-15,1.12E-15,6894.76,364,25399,69.77747,28.3015,1.11836,X
am5_c1_final-1510.tif,am5_c1_final-1510,am5_c1_s1510,1510,5,1,1510,6.1687,1.00E-15,1.12E-15,6894.76,363,25267,69.60606,28.53208,1.11683,X
am5_c1_final-1511.tif,am5_c1_final-1511,am5_c1_s1511,1511,5,1,1511,6.33545,1.00E-15,1.12E-15,6894.76,360,25950,72.08333,29.34943,1.12056,X
am5_c1_final-1512.tif,am5_c1_final-1512,am5_c1_s1512,1512,5,1,1512,6.22803,1.00E-15,1.12E-15,6894.76,357,25510,71.45658,29.13169,1.11808,X
am5_c1_final-1513.tif,am5_c1_final-1513,am5_c1_s1513,1513,5,1,1513,6.07764,1.00E-15,1.11E-15,6894.76,372,24894,66.91935,27.65546,1.11024,X
am5_c1_final-1514.tif,am5_c1_final-1514,am5_c1_s1514,1514,5,1,1514,6.06006,1.00E-15,1.11E-15,6894.76,389,24822,63.80977,26.45508,1.10811,X
am5_c1_final-1515.tif,am5_c1_final-1515,am5_c1_s1515,1515,5,1,1515,6.01489,1.00E-15,1.11E-15,6894.76,383,24637,64.32637,26.71343,1.10574,X
am5_c1_final-1516.tif,am5_c1_final-1516,am5_c1_s1516,1516,5,1,1516,5.95581,1.00E-15,1.10E-15,6894.76,395,24395,61.75949,26.18933,1.10054,X
am5_c1_final-1517.tif,am5_c1_final-1517,am5_c1_s1517,1517,5,1,1517,5.7666,1.00E-15,1.10E-15,6894.76,385,23620,61.35065,26.23841,1.10383,X
am5_c1_final-1518.tif,am5_c1_final-1518,am5_c1_s1518,1518,5,1,1518,5.59937,1.00E-15,1.10E-15,6894.76,380,22935,60.35526,26.00973,1.10084,X
am5_c1_final-1519.tif,am5_c1_final-1519,am5_c1_s1519,1519,5,1,1519,5.59204,1.00E-15,1.10E-15,6894.76,386,22905,59.33938,25.76801,1.09918,X
am5_c1_final-1520.tif,am5_c1_final-1520,am5_c1_s1520,1520,5,1,1520,5.53857,1.00E-15,1.10E-15,6894.76,368,22686,61.64674,26.44322,1.09878,X
am5_c1_final-1521.tif,am5_c1_final-1521,am5_c1_s1521,1521,5,1,1521,5.63062,1.00E-15,1.10E-15,6894.76,375,23063,61.50133,26.48259,1.10236,X
am5_c1_final-1522.tif,am5_c1_final-1522,am5_c1_s1522,1522,5,1,1522,5.61353,1.00E-15,1.10E-15,6894.76,366,22993,62.8224,26.76237,1.10357,X
am5_c1_final-1523.tif,am5_c1_final-1523,am5_c1_s1523,1523,5,1,1523,5.77002,1.00E-15,1.10E-15,6894.76,373,23634,63.36193,27.05253,1.10246,X
am5_c1_final-1524.tif,am5_c1_final-1524,am5_c1_s1524,1524,5,1,1524,5.91138,1.00E-15,1.10E-15,6894.76,400,24213,60.5325,25.78595,1.10396,X
am5_c1_final-1525.tif,am5_c1_final-1525,am5_c1_s1525,1525,5,1,1525,6.11328,1.00E-15,1.11E-15,6894.76,396,25040,63.23232,27.07333,1.10781,X
am5_c1_final-1526.tif,am5_c1_final-1526,am5_c1_s1526,1526,5,1,1526,6.39844,1.00E-15,1.12E-15,6894.76,401,26208,65.35661,27.82972,1.11721,X
am5_c1_final-1527.tif,am5_c1_final-1527,am5_c1_s1527,1527,5,1,1527,6.46802,1.00E-15,1.11E-15,6894.76,417,26493,63.53237,27.12963,1.11486,X
am5_c1_final-1528.tif,am5_c1_final-1528,am5_c1_s1528,1528,5,1,1528,6.24365,1.00E-15,1.11E-15,6894.76,404,25574,63.30198,26.78726,1.11172,X
am5_c1_final-1529.tif,am5_c1_final-1529,am5_c1_s1529,1529,5,1,1529,6.34302,1.00E-15,1.11E-15,6894.76,409,25981,63.52323,27.10855,1.11392,X
am5_c1_final-1530.tif,am5_c1_final-1530,am5_c1_s1530,1530,5,1,1530,6.46045,1.00E-15,1.11E-15,6894.76,400,26462,66.155,27.83375,1.11499,X
am5_c1_final-1531.tif,am5_c1_final-1531,am5_c1_s1531,1531,5,1,1531,6.51807,1.00E-15,1.12E-15,6894.76,390,26698,68.45641,28.42672,1.11823,X
am5_c1_final-1532.tif,am5_c1_final-1532,am5_c1_s1532,1532,5,1,1532,6.28491,1.00E-15,1.11E-15,6894.76,386,25743,66.69171,27.71592,1.1135,X
am5_c1_final-1533.tif,am5_c1_final-1533,am5_c1_s1533,1533,5,1,1533,6.60254,1.00E-15,1.12E-15,6894.76,388,27044,69.70103,28.53753,1.11975,X
am5_c1_final-1534.tif,am5_c1_final-1534,am5_c1_s1534,1534,5,1,1534,6.58472,1.00E-15,1.12E-15,6894.76,376,26971,71.73138,29.00626,1.12272,X
am5_c1_final-1535.tif,am5_c1_final-1535,am5_c1_s1535,1535,5,1,1535,6.56689,1.00E-15,1.12E-15,6894.76,391,26898,68.79284,27.99538,1.1221,X
am5_c1_final-1536.tif,am5_c1_final-1536,am5_c1_s1536,1536,5,1,1536,6.43286,1.00E-15,1.11E-15,6894.76,379,26349,69.52243,28.40246,1.11334,X
am5_c1_final-1537.tif,am5_c1_final-1537,am5_c1_s1537,1537,5,1,1537,6.55737,1.00E-15,1.12E-15,6894.76,374,26859,71.81551,29.42493,1.11723,X
am5_c1_final-1538.tif,am5_c1_final-1538,am5_c1_s1538,1538,5,1,1538,6.73804,1.00E-15,1.12E-15,6894.76,398,27599,69.34422,28.64187,1.11962,X
am5_c1_final-1539.tif,am5_c1_final-1539,am5_c1_s1539,1539,5,1,1539,6.45312,1.00E-15,1.11E-15,6894.76,395,26432,66.91646,27.67373,1.11401,X
am5_c1_final-1540.tif,am5_c1_final-1540,am5_c1_s1540,1540,5,1,1540,6.37646,1.00E-15,1.11E-15,6894.76,390,26118,66.96923,27.58205,1.11197,X
am5_c1_final-1541.tif,am5_c1_final-1541,am5_c1_s1541,1541,5,1,1541,6.49243,1.00E-15,1.12E-15,6894.76,405,26593,65.66173,27.10721,1.11579,X
am5_c1_final-1542.tif,am5_c1_final-1542,am5_c1_s1542,1542,5,1,1542,6.54297,1.00E-15,1.12E-15,6894.76,387,26800,69.25065,28.06131,1.12058,X
am5_c1_final-1543.tif,am5_c1_final-1543,am5_c1_s1543,1543,5,1,1543,6.42432,1.00E-15,1.11E-15,6894.76,379,26314,69.43008,28.10694,1.11357,X
am5_c1_final-1544.tif,am5_c1_final-1544,am5_c1_s1544,1544,5,1,1544,6.45093,1.00E-15,1.11E-15,6894.76,373,26423,70.83914,28.35818,1.11294,X
am5_c1_final-1545.tif,am5_c1_final-1545,am5_c1_s1545,1545,5,1,1545,6.52783,1.00E-15,1.11E-15,6894.76,392,26738,68.20918,27.56975,1.11293,X
am5_c1_final-1546.tif,am5_c1_final-1546,am5_c1_s1546,1546,5,1,1546,6.58252,1.00E-15,1.11E-15,6894.76,372,26962,72.47849,28.89471,1.11463,X
am5_c1_final-1547.tif,am5_c1_final-1547,am5_c1_s1547,1547,5,1,1547,6.66992,1.00E-15,1.12E-15,6894.76,374,27320,73.04813,28.93201,1.11649,X
am5_c1_final-1548.tif,am5_c1_final-1548,am5_c1_s1548,1548,5,1,1548,6.63208,1.00E-15,1.12E-15,6894.76,371,27165,73.22102,29.18225,1.11669,X
am5_c1_final-1549.tif,am5_c1_final-1549,am5_c1_s1549,1549,5,1,1549,6.60645,1.00E-15,1.12E-15,6894.76,369,27060,73.33333,29.2358,1.11998,X
am5_c1_final-1550.tif,am5_c1_final-1550,am5_c1_s1550,1550,5,1,1550,6.59351,1.00E-15,1.12E-15,6894.76,386,27007,69.96632,28.43905,1.11783,X
am5_c1_final-1551.tif,am5_c1_final-1551,am5_c1_s1551,1551,5,1,1551,6.60449,1.00E-15,1.12E-15,6894.76,383,27052,70.63185,28.92988,1.12282,X
am5_c1_final-1552.tif,am5_c1_final-1552,am5_c1_s1552,1552,5,1,1552,6.79956,1.00E-15,1.13E-15,6894.76,400,27851,69.6275,28.71533,1.1299,X
am5_c1_final-1553.tif,am5_c1_final-1553,am5_c1_s1553,1553,5,1,1553,6.86377,1.00E-15,1.14E-15,6894.76,380,28114,73.98421,29.86135,1.13594,X
am5_c1_final-1554.tif,am5_c1_final-1554,am5_c1_s1554,1554,5,1,1554,6.9563,1.00E-15,1.14E-15,6894.76,369,28493,77.2168,30.67592,1.13774,X
am5_c1_final-1555.tif,am5_c1_final-1555,am5_c1_s1555,1555,5,1,1555,6.99097,1.00E-15,1.14E-15,6894.76,387,28635,73.99225,29.68118,1.13664,X
am5_c1_final-1556.tif,am5_c1_final-1556,am5_c1_s1556,1556,5,1,1556,6.90527,1.00E-15,1.13E-15,6894.76,381,28284,74.23622,29.85462,1.13425,X
am5_c1_final-1557.tif,am5_c1_final-1557,am5_c1_s1557,1557,5,1,1557,6.7207,1.00E-15,1.13E-15,6894.76,372,27528,74,29.74615,1.12844,X
am5_c1_final-1558.tif,am5_c1_final-1558,am5_c1_s1558,1558,5,1,1558,6.63184,1.00E-15,1.13E-15,6894.76,364,27164,74.62637,29.73579,1.13057,X
am5_c1_final-1559.tif,am5_c1_final-1559,am5_c1_s1559,1559,5,1,1559,6.56641,1.00E-15,1.13E-15,6894.76,375,26896,71.72267,28.85481,1.12698,X
am5_c1_final-1560.tif,am5_c1_final-1560,am5_c1_s1560,1560,5,1,1560,6.50537,1.00E-15,1.13E-15,6894.76,378,26646,70.49206,28.59138,1.13002,X
am5_c1_final-1561.tif,am5_c1_final-1561,am5_c1_s1561,1561,5,1,1561,6.41479,1.00E-15,1.12E-15,6894.76,374,26275,70.25401,28.5984,1.12274,X
am5_c1_final-1562.tif,am5_c1_final-1562,am5_c1_s1562,1562,5,1,1562,6.38037,1.00E-15,1.12E-15,6894.76,383,26134,68.23499,28.11491,1.12167,X
am5_c1_final-1563.tif,am5_c1_final-1563,am5_c1_s1563,1563,5,1,1563,6.17285,1.00E-15,1.12E-15,6894.76,376,25284,67.24468,27.65612,1.11729,X
am5_c1_final-1564.tif,am5_c1_final-1564,am5_c1_s1564,1564,5,1,1564,5.89233,1.00E-15,1.11E-15,6894.76,358,24135,67.4162,28.05074,1.11111,X
am5_c1_final-1565.tif,am5_c1_final-1565,am5_c1_s1565,1565,5,1,1565,5.75879,1.00E-15,1.11E-15,6894.76,360,23588,65.52222,27.7211,1.11248,X
am5_c1_final-1566.tif,am5_c1_final-1566,am5_c1_s1566,1566,5,1,1566,5.94165,1.00E-15,1.11E-15,6894.76,348,24337,69.93391,29.50495,1.11337,X
am5_c1_final-1567.tif,am5_c1_final-1567,am5_c1_s1567,1567,5,1,1567,5.96094,1.00E-15,1.11E-15,6894.76,363,24416,67.26171,28.79861,1.11116,X
am5_c1_final-1568.tif,am5_c1_final-1568,am5_c1_s1568,1568,5,1,1568,6.12915,1.00E-15,1.11E-15,6894.76,397,25105,63.23678,27.34126,1.10793,X
am5_c1_final-1569.tif,am5_c1_final-1569,am5_c1_s1569,1569,5,1,1569,6.08594,1.00E-15,1.11E-15,6894.76,384,24928,64.91667,27.88527,1.10816,X
am5_c1_final-1570.tif,am5_c1_final-1570,am5_c1_s1570,1570,5,1,1570,6.07373,1.00E-15,1.11E-15,6894.76,380,24878,65.46842,28.36891,1.11109,X
am5_c1_final-1571.tif,am5_c1_final-1571,am5_c1_s1571,1571,5,1,1571,6.26758,1.00E-15,1.11E-15,6894.76,403,25672,63.70223,27.63296,1.11326,X
am5_c1_final-1572.tif,am5_c1_final-1572,am5_c1_s1572,1572,5,1,1572,6.51514,1.00E-15,1.12E-15,6894.76,413,26686,64.61501,27.64784,1.12301,X
am5_c1_final-1573.tif,am5_c1_final-1573,am5_c1_s1573,1573,5,1,1573,6.37109,1.00E-15,1.12E-15,6894.76,392,26096,66.57143,27.9837,1.12005,X
am5_c1_final-1574.tif,am5_c1_final-1574,am5_c1_s1574,1574,5,1,1574,6.32397,1.00E-15,1.12E-15,6894.76,386,25903,67.10622,27.90928,1.12265,X
am5_c1_final-1575.tif,am5_c1_final-1575,am5_c1_s1575,1575,5,1,1575,6.30103,1.00E-15,1.12E-15,6894.76,365,25809,70.70959,28.77459,1.11592,X
am5_c1_final-1576.tif,am5_c1_final-1576,am5_c1_s1576,1576,5,1,1576,6.20166,1.00E-15,1.12E-15,6894.76,370,25402,68.65405,28.17461,1.11595,X
am5_c1_final-1577.tif,am5_c1_final-1577,am5_c1_s1577,1577,5,1,1577,6.26099,1.00E-15,1.12E-15,6894.76,375,25645,68.38667,28.11815,1.11867,X
am5_c1_final-1578.tif,am5_c1_final-1578,am5_c1_s1578,1578,5,1,1578,6.37769,1.00E-15,1.12E-15,6894.76,376,26123,69.47606,28.1317,1.1191,X
am5_c1_final-1579.tif,am5_c1_final-1579,am5_c1_s1579,1579,5,1,1579,6.3418,1.00E-15,1.12E-15,6894.76,350,25976,74.21714,29.69742,1.12094,X
am5_c1_final-1580.tif,am5_c1_final-1580,am5_c1_s1580,1580,5,1,1580,6.56958,1.00E-15,1.12E-15,6894.76,355,26909,75.8,29.92267,1.12417,X
am5_c1_final-1581.tif,am5_c1_final-1581,am5_c1_s1581,1581,5,1,1581,6.50171,1.00E-15,1.12E-15,6894.76,345,26631,77.1913,30.25422,1.12168,X
am5_c1_final-1582.tif,am5_c1_final-1582,am5_c1_s1582,1582,5,1,1582,6.50439,1.00E-15,1.13E-15,6894.76,355,26642,75.04789,29.52543,1.12852,X
am5_c1_final-1583.tif,am5_c1_final-1583,am5_c1_s1583,1583,5,1,1583,6.69092,1.00E-15,1.14E-15,6894.76,361,27406,75.9169,30.05627,1.13518,X
am5_c1_final-1584.tif,am5_c1_final-1584,am5_c1_s1584,1584,5,1,1584,6.6709,1.00E-15,1.13E-15,6894.76,377,27324,72.47745,29.32726,1.13106,X
am5_c1_final-1585.tif,am5_c1_final-1585,am5_c1_s1585,1585,5,1,1585,6.5293,1.00E-15,1.12E-15,6894.76,377,26744,70.93899,28.71444,1.12295,X
am5_c1_final-1586.tif,am5_c1_final-1586,am5_c1_s1586,1586,5,1,1586,6.43188,1.00E-15,1.12E-15,6894.76,379,26345,69.51187,28.08252,1.11951,X
am5_c1_final-1587.tif,am5_c1_final-1587,am5_c1_s1587,1587,5,1,1587,6.3894,1.00E-15,1.12E-15,6894.76,362,26171,72.29558,29.42931,1.11631,X
am5_c1_final-1588.tif,am5_c1_final-1588,am5_c1_s1588,1588,5,1,1588,6.33081,1.00E-15,1.12E-15,6894.76,367,25931,70.65668,28.72898,1.11644,X
am5_c1_final-1589.tif,am5_c1_final-1589,am5_c1_s1589,1589,5,1,1589,6.22461,1.00E-15,1.12E-15,6894.76,355,25496,71.81972,28.9803,1.11898,X
am5_c1_final-1590.tif,am5_c1_final-1590,am5_c1_s1590,1590,5,1,1590,6.07617,1.00E-15,1.11E-15,6894.76,359,24888,69.32591,28.40332,1.11373,X
am5_c1_final-1591.tif,am5_c1_final-1591,am5_c1_s1591,1591,5,1,1591,6.27368,1.00E-15,1.12E-15,6894.76,359,25697,71.57939,29.02793,1.1156,X
am5_c1_final-1592.tif,am5_c1_final-1592,am5_c1_s1592,1592,5,1,1592,6.45923,1.00E-15,1.12E-15,6894.76,349,26457,75.80802,30.06494,1.12357,X
am5_c1_final-1593.tif,am5_c1_final-1593,am5_c1_s1593,1593,5,1,1593,6.45044,1.00E-15,1.13E-15,6894.76,345,26421,76.58261,30.15147,1.12591,X
am5_c1_final-1594.tif,am5_c1_final-1594,am5_c1_s1594,1594,5,1,1594,6.36841,1.00E-15,1.12E-15,6894.76,335,26085,77.86567,30.64607,1.12388,X
am5_c1_final-1595.tif,am5_c1_final-1595,am5_c1_s1595,1595,5,1,1595,6.35498,1.00E-15,1.12E-15,6894.76,357,26030,72.91317,29.17573,1.12082,X
am5_c1_final-1596.tif,am5_c1_final-1596,am5_c1_s1596,1596,5,1,1596,6.20801,1.00E-15,nan,6894.76,361,25428,70.43767,28.3245,,X
am5_c1_final-1597.tif,am5_c1_final-1597,am5_c1_s1597,1597,5,1,1597,6.05298,1.00E-15,1.11E-15,6894.76,370,24793,67.00811,27.08847,1.11061,X
am5_c1_final-1598.tif,am5_c1_final-1598,am5_c1_s1598,1598,5,1,1598,6.04517,1.00E-15,1.11E-15,6894.76,375,24761,66.02933,26.95696,1.10777,X
am5_c1_final-1599.tif,am5_c1_final-1599,am5_c1_s1599,1599,5,1,1599,6.09888,1.00E-15,1.11E-15,6894.76,356,24981,70.17135,28.18262,1.11126,X
am5_c1_final-1600.tif,am5_c1_final-1600,am5_c1_s1600,1600,5,1,1600,6.01758,1.00E-15,1.12E-15,6894.76,348,24648,70.82759,28.93539,1.11637,X
am5_c1_final-1601.tif,am5_c1_final-1601,am5_c1_s1601,1601,5,1,1601,6.03076,1.00E-15,1.12E-15,6894.76,362,24702,68.23757,28.11632,1.12055,X
am5_c1_final-1602.tif,am5_c1_final-1602,am5_c1_s1602,1602,5,1,1602,5.97998,1.00E-15,1.12E-15,6894.76,345,24494,70.9971,29.06545,1.11747,X
am5_c1_final-1603.tif,am5_c1_final-1603,am5_c1_s1603,1603,5,1,1603,5.96753,1.00E-15,1.11E-15,6894.76,346,24443,70.64451,28.85181,1.11299,X
am5_c1_final-1604.tif,am5_c1_final-1604,am5_c1_s1604,1604,5,1,1604,5.76514,1.00E-15,1.11E-15,6894.76,342,23614,69.04678,28.15756,1.10738,X
am5_c1_final-1605.tif,am5_c1_final-1605,am5_c1_s1605,1605,5,1,1605,5.77319,1.00E-15,1.11E-15,6894.76,350,23647,67.56286,27.84605,1.1087,X
am5_c1_final-1606.tif,am5_c1_final-1606,am5_c1_s1606,1606,5,1,1606,5.9519,1.00E-15,1.11E-15,6894.76,354,24379,68.86723,28.54147,1.11366,X
am5_c1_final-1607.tif,am5_c1_final-1607,am5_c1_s1607,1607,5,1,1607,5.69653,1.00E-15,1.11E-15,6894.76,338,23333,69.03254,28.5276,1.10596,X
am5_c1_final-1608.tif,am5_c1_final-1608,am5_c1_s1608,1608,5,1,1608,5.72192,1.00E-15,1.10E-15,6894.76,354,23437,66.20621,27.92797,1.10455,X
am5_c1_final-1609.tif,am5_c1_final-1609,am5_c1_s1609,1609,5,1,1609,5.93799,1.00E-15,1.11E-15,6894.76,361,24322,67.37396,28.26444,1.11093,X
am5_c1_final-1610.tif,am5_c1_final-1610,am5_c1_s1610,1610,5,1,1610,5.88721,1.00E-15,1.11E-15,6894.76,354,24114,68.11864,28.37477,1.11143,X
am5_c1_final-1611.tif,am5_c1_final-1611,am5_c1_s1611,1611,5,1,1611,5.80469,1.00E-15,1.10E-15,6894.76,355,23776,66.97465,28.11027,1.10394,X
am5_c1_final-1612.tif,am5_c1_final-1612,am5_c1_s1612,1612,5,1,1612,5.48584,1.00E-15,1.10E-15,6894.76,341,22470,65.89443,27.82405,1.10256,X
am5_c1_final-1613.tif,am5_c1_final-1613,am5_c1_s1613,1613,5,1,1613,5.35547,1.00E-15,1.10E-15,6894.76,346,21936,63.39884,26.7575,1.09941,X
am5_c1_final-1614.tif,am5_c1_final-1614,am5_c1_s1614,1614,5,1,1614,5.29663,1.00E-15,1.10E-15,6894.76,344,21695,63.06686,26.61349,1.09738,X
am5_c1_final-1615.tif,am5_c1_final-1615,am5_c1_s1615,1615,5,1,1615,5.40015,1.00E-15,1.10E-15,6894.76,350,22119,63.19714,26.87025,1.10078,X
am5_c1_final-1616.tif,am5_c1_final-1616,am5_c1_s1616,1616,5,1,1616,5.44458,1.00E-15,1.10E-15,6894.76,357,22301,62.46779,26.78596,1.10335,X
am5_c1_final-1617.tif,am5_c1_final-1617,am5_c1_s1617,1617,5,1,1617,5.75269,1.00E-15,1.11E-15,6894.76,373,23563,63.17158,27.17199,1.10793,X
am5_c1_final-1618.tif,am5_c1_final-1618,am5_c1_s1618,1618,5,1,1618,6.0415,1.00E-15,1.11E-15,6894.76,385,24746,64.27532,27.68228,1.11415,X
am5_c1_final-1619.tif,am5_c1_final-1619,am5_c1_s1619,1619,5,1,1619,6.09448,1.00E-15,1.12E-15,6894.76,370,24963,67.46757,28.73196,1.11847,X
am5_c1_final-1620.tif,am5_c1_final-1620,am5_c1_s1620,1620,5,1,1620,6.26318,1.00E-15,1.12E-15,6894.76,392,25654,65.44388,28.3089,1.11753,X
am5_c1_final-1621.tif,am5_c1_final-1621,am5_c1_s1621,1621,5,1,1621,6.34229,1.00E-15,1.11E-15,6894.76,405,25978,64.14321,27.57885,1.11497,X
am5_c1_final-1622.tif,am5_c1_final-1622,am5_c1_s1622,1622,5,1,1622,6.48999,1.00E-15,1.12E-15,6894.76,403,26583,65.96278,28.25161,1.11955,X
am5_c1_final-1623.tif,am5_c1_final-1623,am5_c1_s1623,1623,5,1,1623,6.60571,1.00E-15,1.13E-15,6894.76,389,27057,69.55527,29.65181,1.12846,X
am5_c1_final-1624.tif,am5_c1_final-1624,am5_c1_s1624,1624,5,1,1624,6.83057,1.00E-15,1.13E-15,6894.76,412,27978,67.90777,28.61601,1.12793,X
am5_c1_final-1625.tif,am5_c1_final-1625,am5_c1_s1625,1625,5,1,1625,6.87329,1.00E-15,1.13E-15,6894.76,413,28153,68.16707,28.53665,1.13077,X
am5_c1_final-1626.tif,am5_c1_final-1626,am5_c1_s1626,1626,5,1,1626,6.71436,nan,nan,6894.76,401,27502,68.58354,28.74212,,X
am5_c1_final-1627.tif,am5_c1_final-1627,am5_c1_s1627,1627,5,1,1627,6.58496,1.00E-15,1.12E-15,6894.76,390,26972,69.15897,28.77535,1.11812,X
am5_c1_final-1628.tif,am5_c1_final-1628,am5_c1_s1628,1628,5,1,1628,6.39893,1.00E-15,1.12E-15,6894.76,395,26210,66.35443,27.96414,1.11562,X
am5_c1_final-1629.tif,am5_c1_final-1629,am5_c1_s1629,1629,5,1,1629,6.30566,1.00E-15,1.12E-15,6894.76,407,25828,63.45946,27.12772,1.11648,X
am5_c1_final-1630.tif,am5_c1_final-1630,am5_c1_s1630,1630,5,1,1630,6.39185,1.00E-15,1.12E-15,6894.76,402,26181,65.12687,27.98277,1.11585,X
am5_c1_final-1631.tif,am5_c1_final-1631,am5_c1_s1631,1631,5,1,1631,6.44873,1.00E-15,1.12E-15,6894.76,396,26414,66.70202,28.57561,1.11763,X
am5_c1_final-1632.tif,am5_c1_final-1632,am5_c1_s1632,1632,5,1,1632,6.6084,1.00E-15,1.12E-15,6894.76,411,27068,65.85888,28.33904,1.119,X
am5_c1_final-1633.tif,am5_c1_final-1633,am5_c1_s1633,1633,5,1,1633,6.5271,1.00E-15,1.12E-15,6894.76,405,26735,66.01235,28.48207,1.11784,X
am5_c1_final-1634.tif,am5_c1_final-1634,am5_c1_s1634,1634,5,1,1634,6.45142,nan,nan,6894.76,391,26425,67.58312,28.94304,,X
am5_c1_final-1635.tif,am5_c1_final-1635,am5_c1_s1635,1635,5,1,1635,6.53735,1.00E-15,1.12E-15,6894.76,399,26777,67.11028,28.75731,1.11784,X
am5_c1_final-1636.tif,am5_c1_final-1636,am5_c1_s1636,1636,5,1,1636,6.64185,1.00E-15,1.12E-15,6894.76,402,27205,67.67413,28.63623,1.11869,X
am5_c1_final-1637.tif,am5_c1_final-1637,am5_c1_s1637,1637,5,1,1637,6.93384,1.00E-15,1.13E-15,6894.76,410,28401,69.27073,29.03869,1.12989,X
am5_c1_final-1638.tif,am5_c1_final-1638,am5_c1_s1638,1638,5,1,1638,6.94775,1.00E-15,1.14E-15,6894.76,404,28458,70.44059,29.07382,1.13644,X
am5_c1_final-1639.tif,am5_c1_final-1639,am5_c1_s1639,1639,5,1,1639,6.6853,1.00E-15,1.13E-15,6894.76,398,27383,68.80151,28.65394,1.12786,X
am5_c1_final-1640.tif,am5_c1_final-1640,am5_c1_s1640,1640,5,1,1640,6.95312,1.00E-15,1.14E-15,6894.76,382,28480,74.55497,29.82745,1.1351,X
am5_c1_final-1641.tif,am5_c1_final-1641,am5_c1_s1641,1641,5,1,1641,7.08667,1.00E-15,1.14E-15,6894.76,390,29027,74.42821,29.84656,1.1398,X
am5_c1_final-1642.tif,am5_c1_final-1642,am5_c1_s1642,1642,5,1,1642,7.12329,1.00E-15,1.15E-15,6894.76,377,29177,77.39257,30.49727,1.14587,X
am5_c1_final-1643.tif,am5_c1_final-1643,am5_c1_s1643,1643,5,1,1643,7.05933,1.00E-15,1.15E-15,6894.76,379,28915,76.29288,30.05705,1.14511,X
am5_c1_final-1644.tif,am5_c1_final-1644,am5_c1_s1644,1644,5,1,1644,6.8855,1.00E-15,1.13E-15,6894.76,400,28203,70.5075,28.32552,1.13337,X
am5_c1_final-1645.tif,am5_c1_final-1645,am5_c1_s1645,1645,5,1,1645,6.72852,1.00E-15,1.13E-15,6894.76,391,27560,70.48593,28.19468,1.12919,X
am5_c1_final-1646.tif,am5_c1_final-1646,am5_c1_s1646,1646,5,1,1646,6.67871,1.00E-15,1.13E-15,6894.76,396,27356,69.08081,27.6511,1.13218,X
am5_c1_final-1647.tif,am5_c1_final-1647,am5_c1_s1647,1647,5,1,1647,6.52222,1.00E-15,1.12E-15,6894.76,379,26715,70.48813,27.93583,1.12461,X
am5_c1_final-1648.tif,am5_c1_final-1648,am5_c1_s1648,1648,5,1,1648,6.61572,1.00E-15,1.13E-15,6894.76,381,27098,71.12336,28.3328,1.12608,X
am5_c1_final-1649.tif,am5_c1_final-1649,am5_c1_s1649,1649,5,1,1649,6.55054,1.00E-15,1.13E-15,6894.76,385,26831,69.69091,28.18709,1.12724,X
am5_c1_final-1650.tif,am5_c1_final-1650,am5_c1_s1650,1650,5,1,1650,6.58008,1.00E-15,1.13E-15,6894.76,390,26952,69.10769,28.18973,1.12771,X
am5_c1_final-1651.tif,am5_c1_final-1651,am5_c1_s1651,1651,5,1,1651,6.66699,nan,nan,6894.76,407,27308,67.09582,27.78335,,X
am5_c1_final-1652.tif,am5_c1_final-1652,am5_c1_s1652,1652,5,1,1652,6.64795,1.00E-15,1.13E-15,6894.76,389,27230,70,28.93199,1.13045,X
am5_c1_final-1653.tif,am5_c1_final-1653,am5_c1_s1653,1653,5,1,1653,6.43091,1.00E-15,1.13E-15,6894.76,403,26341,65.36228,27.69842,1.12623,X
am5_c1_final-1654.tif,am5_c1_final-1654,am5_c1_s1654,1654,5,1,1654,6.21436,1.00E-15,1.12E-15,6894.76,409,25454,62.23472,26.97556,1.11688,X
am5_c1_final-1655.tif,am5_c1_final-1655,am5_c1_s1655,1655,5,1,1655,6.16577,1.00E-15,nan,6894.76,399,25255,63.29574,27.77194,,X
am5_c1_final-1656.tif,am5_c1_final-1656,am5_c1_s1656,1656,5,1,1656,6.13403,1.00E-15,1.11E-15,6894.76,395,25125,63.60759,27.56115,1.11407,X
