aux_Image_filename,Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am5_c2_final-0548.tif,am5_c2_final-0548,am5_c2_s548,548,5,2,548,3.59131,1.00E-15,1.06E-15,6894.76,311,14710,47.29904,23.06846,1.05989,X
am5_c2_final-0549.tif,am5_c2_final-0549,am5_c2_s549,549,5,2,549,3.69727,1.00E-15,1.06E-15,6894.76,305,15144,49.65246,24.19551,1.06199,X
am5_c2_final-0550.tif,am5_c2_final-0550,am5_c2_s550,550,5,2,550,3.79102,1.00E-15,1.07E-15,6894.76,305,15528,50.91148,24.64599,1.06662,X
am5_c2_final-0551.tif,am5_c2_final-0551,am5_c2_s551,551,5,2,551,3.87451,1.00E-15,1.07E-15,6894.76,294,15870,53.97959,25.31744,1.0684,X
am5_c2_final-0552.tif,am5_c2_final-0552,am5_c2_s552,552,5,2,552,3.80127,1.00E-15,1.07E-15,6894.76,302,15570,51.55629,24.56984,1.06639,X
am5_c2_final-0553.tif,am5_c2_final-0553,am5_c2_s553,553,5,2,553,3.85693,nan,nan,6894.76,308,15798,51.29221,24.6319,,X
am5_c2_final-0554.tif,am5_c2_final-0554,am5_c2_s554,554,5,2,554,4.0083,1.00E-15,1.07E-15,6894.76,320,16418,51.30625,24.64138,1.07044,X
am5_c2_final-0555.tif,am5_c2_final-0555,am5_c2_s555,555,5,2,555,3.94092,1.00E-15,1.07E-15,6894.76,320,16142,50.44375,24.57376,1.06709,X
am5_c2_final-0556.tif,am5_c2_final-0556,am5_c2_s556,556,5,2,556,3.94482,1.00E-15,1.07E-15,6894.76,330,16158,48.96364,24.15229,1.06623,X
am5_c2_final-0557.tif,am5_c2_final-0557,am5_c2_s557,557,5,2,557,4.08081,1.00E-15,1.07E-15,6894.76,318,16715,52.56289,25.62441,1.07003,X
am5_c2_final-0558.tif,am5_c2_final-0558,am5_c2_s558,558,5,2,558,4.11719,1.00E-15,1.07E-15,6894.76,311,16864,54.22508,26.1924,1.07183,X
am5_c2_final-0559.tif,am5_c2_final-0559,am5_c2_s559,559,5,2,559,4.1377,1.00E-15,1.07E-15,6894.76,331,16948,51.20242,25.11171,1.06799,X
am5_c2_final-0560.tif,am5_c2_final-0560,am5_c2_s560,560,5,2,560,4.2041,1.00E-15,1.07E-15,6894.76,322,17220,53.47826,25.68116,1.07496,X
am5_c2_final-0561.tif,am5_c2_final-0561,am5_c2_s561,561,5,2,561,4.26782,1.00E-15,1.08E-15,6894.76,321,17481,54.45794,25.67328,1.07771,X
am5_c2_final-0562.tif,am5_c2_final-0562,am5_c2_s562,562,5,2,562,4.39844,1.00E-15,1.08E-15,6894.76,322,18016,55.95031,25.78745,1.07847,X
am5_c2_final-0563.tif,am5_c2_final-0563,am5_c2_s563,563,5,2,563,4.34814,1.00E-15,1.08E-15,6894.76,321,17810,55.48287,25.62125,1.07715,X
am5_c2_final-0564.tif,am5_c2_final-0564,am5_c2_s564,564,5,2,564,4.45825,1.00E-15,1.08E-15,6894.76,345,18261,52.93043,24.58447,1.07807,X
am5_c2_final-0565.tif,am5_c2_final-0565,am5_c2_s565,565,5,2,565,4.56982,1.00E-15,1.08E-15,6894.76,337,18718,55.54303,25.46123,1.08147,X
am5_c2_final-0566.tif,am5_c2_final-0566,am5_c2_s566,566,5,2,566,4.57202,1.00E-15,1.08E-15,6894.76,335,18727,55.90149,25.21159,1.08339,X
am5_c2_final-0567.tif,am5_c2_final-0567,am5_c2_s567,567,5,2,567,4.5625,1.00E-15,1.08E-15,6894.76,333,18688,56.12012,25.33316,1.0776,X
am5_c2_final-0568.tif,am5_c2_final-0568,am5_c2_s568,568,5,2,568,4.66577,1.00E-15,1.08E-15,6894.76,336,19111,56.87798,25.4945,1.07998,X
am5_c2_final-0569.tif,am5_c2_final-0569,am5_c2_s569,569,5,2,569,4.70215,1.00E-15,1.08E-15,6894.76,320,19260,60.1875,26.32451,1.0827,X
am5_c2_final-0570.tif,am5_c2_final-0570,am5_c2_s570,570,5,2,570,4.84741,1.00E-15,1.09E-15,6894.76,330,19855,60.16667,26.46132,1.08581,X
am5_c2_final-0571.tif,am5_c2_final-0571,am5_c2_s571,571,5,2,571,4.91602,1.00E-15,1.09E-15,6894.76,327,20136,61.57798,26.73967,1.08751,X
am5_c2_final-0572.tif,am5_c2_final-0572,am5_c2_s572,572,5,2,572,4.96509,1.00E-15,1.09E-15,6894.76,333,20337,61.07207,26.53549,1.08614,X
am5_c2_final-0573.tif,am5_c2_final-0573,am5_c2_s573,573,5,2,573,4.92871,1.00E-15,1.09E-15,6894.76,339,20188,59.55162,26.1737,1.08561,X
am5_c2_final-0574.tif,am5_c2_final-0574,am5_c2_s574,574,5,2,574,4.81323,1.00E-15,1.08E-15,6894.76,329,19715,59.92401,26.36329,1.08426,X
am5_c2_final-0575.tif,am5_c2_final-0575,am5_c2_s575,575,5,2,575,4.70532,1.00E-15,1.09E-15,6894.76,307,19273,62.7785,27.36307,1.08616,X
am5_c2_final-0576.tif,am5_c2_final-0576,am5_c2_s576,576,5,2,576,4.76074,1.00E-15,1.09E-15,6894.76,312,19500,62.5,26.98737,1.08828,X
am5_c2_final-0577.tif,am5_c2_final-0577,am5_c2_s577,577,5,2,577,4.81445,1.00E-15,1.09E-15,6894.76,316,19720,62.40506,27.15108,1.08854,X
am5_c2_final-0578.tif,am5_c2_final-0578,am5_c2_s578,578,5,2,578,4.7229,1.00E-15,1.09E-15,6894.76,309,19345,62.60518,27.28955,1.08769,X
am5_c2_final-0579.tif,am5_c2_final-0579,am5_c2_s579,579,5,2,579,4.5415,1.00E-15,1.08E-15,6894.76,319,18602,58.31348,26.21173,1.08242,X
am5_c2_final-0580.tif,am5_c2_final-0580,am5_c2_s580,580,5,2,580,4.48804,1.00E-15,1.08E-15,6894.76,327,18383,56.21713,25.94603,1.07561,X
am5_c2_final-0581.tif,am5_c2_final-0581,am5_c2_s581,581,5,2,581,4.55957,nan,nan,6894.76,324,18676,57.64198,26.1544,,X
am5_c2_final-0582.tif,am5_c2_final-0582,am5_c2_s582,582,5,2,582,4.34912,nan,nan,6894.76,305,17814,58.40656,26.22145,,X
am5_c2_final-0583.tif,am5_c2_final-0583,am5_c2_s583,583,5,2,583,4.39648,1.00E-15,1.08E-15,6894.76,304,18008,59.23684,26.65521,1.07722,X
am5_c2_final-0584.tif,am5_c2_final-0584,am5_c2_s584,584,5,2,584,4.44043,1.00E-15,1.08E-15,6894.76,301,18188,60.42525,26.90061,1.08077,X
am5_c2_final-0585.tif,am5_c2_final-0585,am5_c2_s585,585,5,2,585,4.49268,1.00E-15,1.08E-15,6894.76,303,18402,60.73267,27.00914,1.08299,X
am5_c2_final-0586.tif,am5_c2_final-0586,am5_c2_s586,586,5,2,586,4.47168,1.00E-15,1.08E-15,6894.76,309,18316,59.27508,26.26292,1.0824,X
am5_c2_final-0587.tif,am5_c2_final-0587,am5_c2_s587,587,5,2,587,4.44751,1.00E-15,1.09E-15,6894.76,285,18217,63.9193,28.26592,1.08688,X
am5_c2_final-0588.tif,am5_c2_final-0588,am5_c2_s588,588,5,2,588,4.37964,1.00E-15,1.08E-15,6894.76,318,17939,56.41195,25.74557,1.08247,X
am5_c2_final-0589.tif,am5_c2_final-0589,am5_c2_s589,589,5,2,589,4.2356,1.00E-15,1.08E-15,6894.76,309,17349,56.14563,25.96819,1.08005,X
am5_c2_final-0590.tif,am5_c2_final-0590,am5_c2_s590,590,5,2,590,4.26489,1.00E-15,1.08E-15,6894.76,327,17469,53.42202,25.00614,1.07596,X
am5_c2_final-0591.tif,am5_c2_final-0591,am5_c2_s591,591,5,2,591,4.13477,1.00E-15,1.07E-15,6894.76,312,16936,54.28205,25.37999,1.07434,X
am5_c2_final-0592.tif,am5_c2_final-0592,am5_c2_s592,592,5,2,592,4.00488,1.00E-15,1.07E-15,6894.76,316,16404,51.91139,24.70747,1.07091,X
am5_c2_final-0593.tif,am5_c2_final-0593,am5_c2_s593,593,5,2,593,3.94678,1.00E-15,1.07E-15,6894.76,319,16166,50.67712,24.36512,1.07372,X
am5_c2_final-0594.tif,am5_c2_final-0594,am5_c2_s594,594,5,2,594,4.01538,1.00E-15,1.07E-15,6894.76,312,16447,52.71474,25.27723,1.0731,X
am5_c2_final-0595.tif,am5_c2_final-0595,am5_c2_s595,595,5,2,595,4.03589,1.00E-15,1.07E-15,6894.76,299,16531,55.28763,25.93332,1.07489,X
am5_c2_final-0596.tif,am5_c2_final-0596,am5_c2_s596,596,5,2,596,4.02026,1.00E-15,1.07E-15,6894.76,296,16467,55.63176,26.05746,1.07402,X
am5_c2_final-0597.tif,am5_c2_final-0597,am5_c2_s597,597,5,2,597,4.05469,1.00E-15,1.08E-15,6894.76,310,16608,53.57419,25.46572,1.07516,X
am5_c2_final-0598.tif,am5_c2_final-0598,am5_c2_s598,598,5,2,598,3.98828,1.00E-15,1.07E-15,6894.76,325,16336,50.26462,24.57613,1.07178,X
am5_c2_final-0599.tif,am5_c2_final-0599,am5_c2_s599,599,5,2,599,4.07764,1.00E-15,1.07E-15,6894.76,333,16702,50.15616,24.52773,1.06876,X
am5_c2_final-0600.tif,am5_c2_final-0600,am5_c2_s600,600,5,2,600,3.99609,1.00E-15,1.07E-15,6894.76,331,16368,49.45015,24.19283,1.06635,X
am5_c2_final-0601.tif,am5_c2_final-0601,am5_c2_s601,601,5,2,601,3.896,nan,nan,6894.76,325,15958,49.10154,24.09618,,X
am5_c2_final-0602.tif,am5_c2_final-0602,am5_c2_s602,602,5,2,602,3.75562,1.00E-15,1.07E-15,6894.76,306,15383,50.27124,24.4056,1.06654,X
am5_c2_final-0603.tif,am5_c2_final-0603,am5_c2_s603,603,5,2,603,3.63672,1.00E-15,1.06E-15,6894.76,305,14896,48.83934,24.09171,1.06257,X
am5_c2_final-0604.tif,am5_c2_final-0604,am5_c2_s604,604,5,2,604,3.70142,1.00E-15,1.06E-15,6894.76,308,15161,49.22403,24.07004,1.06229,X
am5_c2_final-0605.tif,am5_c2_final-0605,am5_c2_s605,605,5,2,605,3.66626,1.00E-15,1.06E-15,6894.76,316,15017,47.52215,23.27474,1.05723,X
am5_c2_final-0606.tif,am5_c2_final-0606,am5_c2_s606,606,5,2,606,3.70215,1.00E-15,1.06E-15,6894.76,330,15164,45.95152,22.7548,1.05908,X
am5_c2_final-0607.tif,am5_c2_final-0607,am5_c2_s607,607,5,2,607,3.58594,1.00E-15,1.06E-15,6894.76,323,14688,45.47368,22.42696,1.0574,X
am5_c2_final-0608.tif,am5_c2_final-0608,am5_c2_s608,608,5,2,608,3.61108,1.00E-15,1.06E-15,6894.76,311,14791,47.55949,23.2647,1.06107,X
am5_c2_final-0609.tif,am5_c2_final-0609,am5_c2_s609,609,5,2,609,3.78125,1.00E-15,1.06E-15,6894.76,310,15488,49.96129,23.82388,1.06386,X
am5_c2_final-0610.tif,am5_c2_final-0610,am5_c2_s610,610,5,2,610,3.86572,1.00E-15,1.07E-15,6894.76,297,15834,53.31313,24.72941,1.06915,X
am5_c2_final-0611.tif,am5_c2_final-0611,am5_c2_s611,611,5,2,611,3.84985,1.00E-15,1.07E-15,6894.76,287,15769,54.94425,25.12808,1.06929,X
am5_c2_final-0612.tif,am5_c2_final-0612,am5_c2_s612,612,5,2,612,3.94507,1.00E-15,1.07E-15,6894.76,273,16159,59.19048,26.47472,1.07201,X
am5_c2_final-0613.tif,am5_c2_final-0613,am5_c2_s613,613,5,2,613,4.03076,1.00E-15,1.07E-15,6894.76,286,16510,57.72727,25.58024,1.07323,X
am5_c2_final-0614.tif,am5_c2_final-0614,am5_c2_s614,614,5,2,614,4.07397,1.00E-15,1.07E-15,6894.76,272,16687,61.34926,26.68281,1.0747,X
am5_c2_final-0615.tif,am5_c2_final-0615,am5_c2_s615,615,5,2,615,4.05176,1.00E-15,1.08E-15,6894.76,273,16596,60.79121,26.48968,1.07648,X
am5_c2_final-0616.tif,am5_c2_final-0616,am5_c2_s616,616,5,2,616,4.06982,1.00E-15,1.08E-15,6894.76,276,16670,60.39855,26.29901,1.0767,X
am5_c2_final-0617.tif,am5_c2_final-0617,am5_c2_s617,617,5,2,617,4.11719,1.00E-15,1.08E-15,6894.76,282,16864,59.80142,26.51419,1.07741,X
am5_c2_final-0618.tif,am5_c2_final-0618,am5_c2_s618,618,5,2,618,4.20288,1.00E-15,1.08E-15,6894.76,290,17215,59.36207,26.4792,1.07741,X
am5_c2_final-0619.tif,am5_c2_final-0619,am5_c2_s619,619,5,2,619,4.20752,1.00E-15,1.08E-15,6894.76,289,17234,59.63322,26.64093,1.07668,X
am5_c2_final-0620.tif,am5_c2_final-0620,am5_c2_s620,620,5,2,620,4.19897,1.00E-15,1.07E-15,6894.76,302,17199,56.95033,25.73315,1.07439,X
am5_c2_final-0621.tif,am5_c2_final-0621,am5_c2_s621,621,5,2,621,4.20801,1.00E-15,1.07E-15,6894.76,321,17236,53.6947,24.55187,1.07304,X
am5_c2_final-0622.tif,am5_c2_final-0622,am5_c2_s622,622,5,2,622,4.22119,1.00E-15,1.07E-15,6894.76,295,17290,58.61017,26.51745,1.07456,X
am5_c2_final-0623.tif,am5_c2_final-0623,am5_c2_s623,623,5,2,623,4.21826,1.00E-15,1.07E-15,6894.76,306,17278,56.46405,25.35433,1.07355,X
am5_c2_final-0624.tif,am5_c2_final-0624,am5_c2_s624,624,5,2,624,4.23853,1.00E-15,1.08E-15,6894.76,294,17361,59.05102,26.01442,1.07542,X
am5_c2_final-0625.tif,am5_c2_final-0625,am5_c2_s625,625,5,2,625,4.2417,1.00E-15,1.07E-15,6894.76,304,17374,57.15132,25.38523,1.06965,X
am5_c2_final-0626.tif,am5_c2_final-0626,am5_c2_s626,626,5,2,626,4.22314,1.00E-15,1.07E-15,6894.76,307,17298,56.34528,25.18691,1.06824,X
am5_c2_final-0627.tif,am5_c2_final-0627,am5_c2_s627,627,5,2,627,4.27832,1.00E-15,1.07E-15,6894.76,293,17524,59.80887,26.77238,1.0716,X
am5_c2_final-0628.tif,am5_c2_final-0628,am5_c2_s628,628,5,2,628,4.26172,1.00E-15,1.07E-15,6894.76,279,17456,62.56631,27.33099,1.07093,X
am5_c2_final-0629.tif,am5_c2_final-0629,am5_c2_s629,629,5,2,629,4.22241,1.00E-15,1.07E-15,6894.76,275,17295,62.89091,27.46096,1.07033,X
am5_c2_final-0630.tif,am5_c2_final-0630,am5_c2_s630,630,5,2,630,4.21216,1.00E-15,1.07E-15,6894.76,284,17253,60.75,26.96903,1.07146,X
am5_c2_final-0631.tif,am5_c2_final-0631,am5_c2_s631,631,5,2,631,4.11182,1.00E-15,1.07E-15,6894.76,282,16842,59.7234,26.71497,1.06944,X
am5_c2_final-0632.tif,am5_c2_final-0632,am5_c2_s632,632,5,2,632,4.12451,1.00E-15,1.07E-15,6894.76,278,16894,60.76978,27.29363,1.0694,X
am5_c2_final-0633.tif,am5_c2_final-0633,am5_c2_s633,633,5,2,633,4.1377,1.00E-15,1.07E-15,6894.76,275,16948,61.62909,27.54656,1.07136,X
am5_c2_final-0634.tif,am5_c2_final-0634,am5_c2_s634,634,5,2,634,4.12036,1.00E-15,1.07E-15,6894.76,287,16877,58.80488,26.64933,1.07061,X
am5_c2_final-0635.tif,am5_c2_final-0635,am5_c2_s635,635,5,2,635,4.08594,1.00E-15,1.07E-15,6894.76,291,16736,57.51203,25.81282,1.06862,X
am5_c2_final-0636.tif,am5_c2_final-0636,am5_c2_s636,636,5,2,636,4.17773,1.00E-15,1.07E-15,6894.76,296,17112,57.81081,25.89632,1.0685,X
am5_c2_final-0637.tif,am5_c2_final-0637,am5_c2_s637,637,5,2,637,4.07764,1.00E-15,1.07E-15,6894.76,276,16702,60.51449,27.08971,1.06737,X
am5_c2_final-0638.tif,am5_c2_final-0638,am5_c2_s638,638,5,2,638,3.97974,1.00E-15,1.07E-15,6894.76,272,16301,59.93015,26.84657,1.06544,X
am5_c2_final-0639.tif,am5_c2_final-0639,am5_c2_s639,639,5,2,639,3.89062,1.00E-15,1.06E-15,6894.76,273,15936,58.37363,25.99718,1.06293,X
am5_c2_final-0640.tif,am5_c2_final-0640,am5_c2_s640,640,5,2,640,3.9939,1.00E-15,1.07E-15,6894.76,274,16359,59.70438,26.25258,1.06537,X
am5_c2_final-0641.tif,am5_c2_final-0641,am5_c2_s641,641,5,2,641,4.00073,1.00E-15,1.07E-15,6894.76,277,16387,59.15884,26.10392,1.06651,X
am5_c2_final-0642.tif,am5_c2_final-0642,am5_c2_s642,642,5,2,642,3.9585,1.00E-15,1.07E-15,6894.76,278,16214,58.32374,25.49021,1.06596,X
am5_c2_final-0643.tif,am5_c2_final-0643,am5_c2_s643,643,5,2,643,3.95801,1.00E-15,1.06E-15,6894.76,276,16212,58.73913,25.59133,1.0632,X
am5_c2_final-0644.tif,am5_c2_final-0644,am5_c2_s644,644,5,2,644,3.94775,1.00E-15,1.06E-15,6894.76,280,16170,57.75,25.58527,1.06261,X
am5_c2_final-0645.tif,am5_c2_final-0645,am5_c2_s645,645,5,2,645,4.01416,1.00E-15,1.07E-15,6894.76,296,16442,55.5473,24.91841,1.06727,X
am5_c2_final-0646.tif,am5_c2_final-0646,am5_c2_s646,646,5,2,646,4.09595,1.00E-15,1.07E-15,6894.76,283,16777,59.28269,26.50238,1.06736,X
am5_c2_final-0647.tif,am5_c2_final-0647,am5_c2_s647,647,5,2,647,3.9812,1.00E-15,1.06E-15,6894.76,291,16307,56.0378,25.47993,1.06412,X
am5_c2_final-0648.tif,am5_c2_final-0648,am5_c2_s648,648,5,2,648,3.95239,1.00E-15,1.06E-15,6894.76,289,16189,56.0173,25.29009,1.06222,X
am5_c2_final-0649.tif,am5_c2_final-0649,am5_c2_s649,649,5,2,649,3.98218,1.00E-15,1.07E-15,6894.76,295,16311,55.29153,25.10026,1.06524,X
am5_c2_final-0650.tif,am5_c2_final-0650,am5_c2_s650,650,5,2,650,3.93628,1.00E-15,1.06E-15,6894.76,315,16123,51.18413,24.05373,1.06288,X
am5_c2_final-0651.tif,am5_c2_final-0651,am5_c2_s651,651,5,2,651,3.93359,1.00E-15,1.06E-15,6894.76,313,16112,51.47604,24.1006,1.0616,X
am5_c2_final-0652.tif,am5_c2_final-0652,am5_c2_s652,652,5,2,652,3.97705,1.00E-15,1.06E-15,6894.76,293,16290,55.59727,25.33722,1.06487,X
am5_c2_final-0653.tif,am5_c2_final-0653,am5_c2_s653,653,5,2,653,3.9231,1.00E-15,1.07E-15,6894.76,265,16069,60.63774,27.2648,1.06615,X
am5_c2_final-0654.tif,am5_c2_final-0654,am5_c2_s654,654,5,2,654,4.04736,1.00E-15,1.07E-15,6894.76,281,16578,58.99644,26.37028,1.06598,X
am5_c2_final-0655.tif,am5_c2_final-0655,am5_c2_s655,655,5,2,655,4.00928,1.00E-15,1.06E-15,6894.76,305,16422,53.84262,24.71771,1.06275,X
am5_c2_final-0656.tif,am5_c2_final-0656,am5_c2_s656,656,5,2,656,4.04199,1.00E-15,1.06E-15,6894.76,298,16556,55.55705,25.52082,1.0625,X
am5_c2_final-0657.tif,am5_c2_final-0657,am5_c2_s657,657,5,2,657,4.08569,1.00E-15,1.06E-15,6894.76,298,16735,56.15772,25.28218,1.06315,X
am5_c2_final-0658.tif,am5_c2_final-0658,am5_c2_s658,658,5,2,658,4.22583,1.00E-15,1.07E-15,6894.76,285,17309,60.73333,27.0461,1.07005,X
am5_c2_final-0659.tif,am5_c2_final-0659,am5_c2_s659,659,5,2,659,4.26367,nan,nan,6894.76,283,17464,61.71025,27.26072,,X
am5_c2_final-0660.tif,am5_c2_final-0660,am5_c2_s660,660,5,2,660,4.30005,1.00E-15,1.08E-15,6894.76,284,17613,62.01761,27.63223,1.07507,X
am5_c2_final-0661.tif,am5_c2_final-0661,am5_c2_s661,661,5,2,661,4.43579,1.00E-15,1.08E-15,6894.76,297,18169,61.17508,27.45425,1.07751,X
am5_c2_final-0662.tif,am5_c2_final-0662,am5_c2_s662,662,5,2,662,4.37866,1.00E-15,1.08E-15,6894.76,267,17935,67.17228,29.15311,1.07972,X
am5_c2_final-0663.tif,am5_c2_final-0663,am5_c2_s663,663,5,2,663,4.33667,1.00E-15,1.08E-15,6894.76,258,17763,68.84884,29.45583,1.07856,X
am5_c2_final-0664.tif,am5_c2_final-0664,am5_c2_s664,664,5,2,664,4.33105,1.00E-15,1.08E-15,6894.76,250,17740,70.96,29.78386,1.08119,X
am5_c2_final-0665.tif,am5_c2_final-0665,am5_c2_s665,665,5,2,665,4.27783,1.00E-15,1.08E-15,6894.76,282,17522,62.13475,26.89144,1.07709,X
am5_c2_final-0666.tif,am5_c2_final-0666,am5_c2_s666,666,5,2,666,4.2627,1.00E-15,1.08E-15,6894.76,266,17460,65.6391,28.17396,1.07771,X
am5_c2_final-0667.tif,am5_c2_final-0667,am5_c2_s667,667,5,2,667,4.19458,1.00E-15,1.08E-15,6894.76,279,17181,61.58065,26.52368,1.07723,X
am5_c2_final-0668.tif,am5_c2_final-0668,am5_c2_s668,668,5,2,668,4.08154,1.00E-15,1.07E-15,6894.76,263,16718,63.56654,27.19898,1.07486,X
am5_c2_final-0669.tif,am5_c2_final-0669,am5_c2_s669,669,5,2,669,4.10962,1.00E-15,1.08E-15,6894.76,268,16833,62.8097,27.13464,1.07674,X
am5_c2_final-0670.tif,am5_c2_final-0670,am5_c2_s670,670,5,2,670,4.07788,1.00E-15,1.08E-15,6894.76,270,16703,61.86296,27.24754,1.07669,X
am5_c2_final-0671.tif,am5_c2_final-0671,am5_c2_s671,671,5,2,671,4.01367,1.00E-15,1.07E-15,6894.76,297,16440,55.35354,25.39379,1.06881,X
am5_c2_final-0672.tif,am5_c2_final-0672,am5_c2_s672,672,5,2,672,4.03101,1.00E-15,1.07E-15,6894.76,303,16511,54.49175,25.53076,1.06889,X
am5_c2_final-0673.tif,am5_c2_final-0673,am5_c2_s673,673,5,2,673,4.07715,1.00E-15,1.07E-15,6894.76,302,16700,55.29801,26.13715,1.06984,X
am5_c2_final-0674.tif,am5_c2_final-0674,am5_c2_s674,674,5,2,674,3.93896,1.00E-15,1.07E-15,6894.76,301,16134,53.60133,25.49226,1.06548,X
am5_c2_final-0675.tif,am5_c2_final-0675,am5_c2_s675,675,5,2,675,3.97339,1.00E-15,1.07E-15,6894.76,291,16275,55.92784,26.01026,1.06879,X
am5_c2_final-0676.tif,am5_c2_final-0676,am5_c2_s676,676,5,2,676,4.03296,1.00E-15,1.07E-15,6894.76,281,16519,58.78648,26.71043,1.06746,X
am5_c2_final-0677.tif,am5_c2_final-0677,am5_c2_s677,677,5,2,677,4.22388,1.00E-15,1.07E-15,6894.76,279,17301,62.01075,27.47495,1.07266,X
am5_c2_final-0678.tif,am5_c2_final-0678,am5_c2_s678,678,5,2,678,4.21387,1.00E-15,1.07E-15,6894.76,289,17260,59.72318,27.00003,1.07355,X
am5_c2_final-0679.tif,am5_c2_final-0679,am5_c2_s679,679,5,2,679,4.27637,1.00E-15,1.07E-15,6894.76,293,17516,59.78157,26.71308,1.07229,X
am5_c2_final-0680.tif,am5_c2_final-0680,am5_c2_s680,680,5,2,680,4.39551,1.00E-15,1.07E-15,6894.76,316,18004,56.97468,25.65866,1.07321,X
am5_c2_final-0681.tif,am5_c2_final-0681,am5_c2_s681,681,5,2,681,4.62329,1.00E-15,1.08E-15,6894.76,308,18937,61.48377,27.12115,1.07881,X
am5_c2_final-0682.tif,am5_c2_final-0682,am5_c2_s682,682,5,2,682,4.70312,1.00E-15,1.08E-15,6894.76,321,19264,60.01246,26.79811,1.07993,X
am5_c2_final-0683.tif,am5_c2_final-0683,am5_c2_s683,683,5,2,683,4.69678,1.00E-15,1.08E-15,6894.76,313,19238,61.46326,27.48711,1.08197,X
am5_c2_final-0684.tif,am5_c2_final-0684,am5_c2_s684,684,5,2,684,4.65039,1.00E-15,1.08E-15,6894.76,322,19048,59.15528,26.65088,1.07996,X
am5_c2_final-0685.tif,am5_c2_final-0685,am5_c2_s685,685,5,2,685,4.46436,1.00E-15,1.08E-15,6894.76,330,18286,55.41212,25.67245,1.07574,X
am5_c2_final-0686.tif,am5_c2_final-0686,am5_c2_s686,686,5,2,686,4.34277,1.00E-15,1.07E-15,6894.76,316,17788,56.29114,26.2166,1.07262,X
am5_c2_final-0687.tif,am5_c2_final-0687,am5_c2_s687,687,5,2,687,4.2605,1.00E-15,1.07E-15,6894.76,310,17451,56.29355,25.87622,1.07164,X
am5_c2_final-0688.tif,am5_c2_final-0688,am5_c2_s688,688,5,2,688,4.36621,1.00E-15,1.07E-15,6894.76,306,17884,58.44444,26.4977,1.07154,X
am5_c2_final-0689.tif,am5_c2_final-0689,am5_c2_s689,689,5,2,689,4.47534,1.00E-15,1.07E-15,6894.76,317,18331,57.8265,26.43948,1.07374,X
am5_c2_final-0690.tif,am5_c2_final-0690,am5_c2_s690,690,5,2,690,4.58057,1.00E-15,1.08E-15,6894.76,323,18762,58.08669,26.50028,1.07691,X
am5_c2_final-0691.tif,am5_c2_final-0691,am5_c2_s691,691,5,2,691,4.52515,nan,nan,6894.76,322,18535,57.56211,26.29822,,X
am5_c2_final-0692.tif,am5_c2_final-0692,am5_c2_s692,692,5,2,692,4.65308,1.00E-15,1.08E-15,6894.76,316,19059,60.31329,27.09017,1.08194,X
am5_c2_final-0693.tif,am5_c2_final-0693,am5_c2_s693,693,5,2,693,4.73657,1.00E-15,1.08E-15,6894.76,312,19401,62.18269,27.31703,1.08134,X
am5_c2_final-0694.tif,am5_c2_final-0694,am5_c2_s694,694,5,2,694,4.72314,1.00E-15,1.08E-15,6894.76,313,19346,61.80831,26.83041,1.08314,X
am5_c2_final-0695.tif,am5_c2_final-0695,am5_c2_s695,695,5,2,695,4.81226,1.00E-15,1.08E-15,6894.76,326,19711,60.46319,26.25477,1.08499,X
am5_c2_final-0696.tif,am5_c2_final-0696,am5_c2_s696,696,5,2,696,4.6748,1.00E-15,1.08E-15,6894.76,312,19148,61.37179,26.88805,1.08403,X
am5_c2_final-0697.tif,am5_c2_final-0697,am5_c2_s697,697,5,2,697,4.58618,1.00E-15,1.08E-15,6894.76,305,18785,61.59016,27.03665,1.08456,X
am5_c2_final-0698.tif,am5_c2_final-0698,am5_c2_s698,698,5,2,698,4.48779,1.00E-15,1.08E-15,6894.76,330,18382,55.70303,24.88275,1.08037,X
am5_c2_final-0699.tif,am5_c2_final-0699,am5_c2_s699,699,5,2,699,4.51294,1.00E-15,1.08E-15,6894.76,314,18485,58.86943,26.38838,1.08105,X
am5_c2_final-0700.tif,am5_c2_final-0700,am5_c2_s700,700,5,2,700,4.61084,1.00E-15,1.08E-15,6894.76,322,18886,58.65217,26.50594,1.08143,X
am5_c2_final-0701.tif,am5_c2_final-0701,am5_c2_s701,701,5,2,701,4.66211,1.00E-15,1.09E-15,6894.76,332,19096,57.51807,25.7234,1.08611,X
am5_c2_final-0702.tif,am5_c2_final-0702,am5_c2_s702,702,5,2,702,4.72974,1.00E-15,1.09E-15,6894.76,322,19373,60.1646,26.25261,1.09076,X
am5_c2_final-0703.tif,am5_c2_final-0703,am5_c2_s703,703,5,2,703,4.65698,1.00E-15,1.09E-15,6894.76,333,19075,57.28228,25.31351,1.08697,X
am5_c2_final-0704.tif,am5_c2_final-0704,am5_c2_s704,704,5,2,704,4.69995,1.00E-15,1.09E-15,6894.76,331,19251,58.16012,25.6451,1.08914,X
am5_c2_final-0705.tif,am5_c2_final-0705,am5_c2_s705,705,5,2,705,4.65503,1.00E-15,1.09E-15,6894.76,311,19067,61.30868,26.78242,1.09027,X
